scientific_name,common_name_en,common_name_it,common_name_fr,common_name_de,family,order,description_en,description_it,description_fr,description_de,habitat,max_length,max_weight,conservation_status
"Coryphaenidae species422","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Freshwater and marine","130 cm","41350 g",Vulnerable
"Pomatomidae species954","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Marine,"155 cm","29314 g",Vulnerable
"Echeneidae species453","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Freshwater,"25 cm","33327 g",Vulnerable
"Stromateidae species538","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Freshwater and marine","69 cm","19241 g",Endangered
"Centropomidae species31","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae",Marine,"110 cm","17498 g","Near Threatened"
"Bramidae species414","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Marine and brackish","115 cm","47360 g",Vulnerable
"Coryphaenidae species200","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Marine,"106 cm","1664 g",Endangered
"Gempylidae species533","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Marine and brackish","143 cm","23341 g","Least Concern"
"Echeneidae species79","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Marine and brackish","28 cm","3002 g",Vulnerable
"Serranidae species730","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Marine and brackish","158 cm","38207 g",Vulnerable
"Bramidae species776","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Freshwater and marine","65 cm","27589 g",Vulnerable
"Rachycentridae species177","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Marine and brackish","121 cm","35004 g","Near Threatened"
"Pomatomidae species607","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","139 cm","40248 g","Least Concern"
"Istiophoridae species398","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae",Freshwater,"67 cm","18899 g","Near Threatened"
"Centropomidae species529","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Marine and brackish","126 cm","28607 g","Least Concern"
"Stromateidae species49","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Freshwater,"165 cm","34646 g","Least Concern"
"Serranidae species472","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae",Freshwater,"115 cm","12491 g",Vulnerable
"Serranidae species22","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae",Marine,"40 cm","44986 g",Endangered
"Rachycentridae species745","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Marine and brackish","149 cm","49575 g","Least Concern"
"Haemulidae species330","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Freshwater and marine","21 cm","26605 g",Vulnerable
"Xiphiidae species374","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae",Marine,"194 cm","5423 g",Vulnerable
"Echeneidae species499","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Freshwater,"190 cm","30041 g",Vulnerable
"Haemulidae species120","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Freshwater and marine","131 cm","11938 g",Vulnerable
"Rachycentridae species143","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae",Marine,"64 cm","26956 g","Near Threatened"
"Stromateidae species905","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Freshwater,"86 cm","34109 g","Near Threatened"
"Serranidae species394","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Marine and brackish","97 cm","46459 g",Endangered
"Lutjanidae species729","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Marine and brackish","113 cm","49530 g","Least Concern"
"Serranidae species429","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Marine and brackish","125 cm","44603 g",Vulnerable
"Pomatomidae species941","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Freshwater,"39 cm","44581 g","Near Threatened"
"Stromateidae species992","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Marine and brackish","122 cm","8690 g","Near Threatened"
"Carangidae species353","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae","Freshwater and marine","68 cm","25244 g","Near Threatened"
"Bramidae species790","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae",Marine,"71 cm","48595 g",Endangered
"Bramidae species5","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Marine and brackish","26 cm","48138 g",Endangered
"Lutjanidae species262","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Freshwater and marine","95 cm","11383 g","Near Threatened"
"Istiophoridae species401","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Freshwater and marine","34 cm","3238 g","Least Concern"
"Trichiuridae species116","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae",Marine,"48 cm","33792 g",Endangered
"Centropomidae species57","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Marine and brackish","61 cm","24044 g",Vulnerable
"Echeneidae species188","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Freshwater and marine","141 cm","35182 g",Endangered
"Lutjanidae species361","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae",Marine,"24 cm","46673 g",Endangered
"Coryphaenidae species619","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Marine and brackish","198 cm","30196 g","Near Threatened"
"Echeneidae species864","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Marine and brackish","69 cm","4901 g","Near Threatened"
"Lutjanidae species462","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Freshwater and marine","79 cm","48546 g","Least Concern"
"Istiophoridae species482","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae",Freshwater,"71 cm","14469 g","Near Threatened"
"Serranidae species639","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Freshwater and marine","104 cm","16930 g",Endangered
"Echeneidae species84","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Marine,"121 cm","49839 g","Least Concern"
"Bramidae species939","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae",Freshwater,"62 cm","19314 g",Endangered
"Bramidae species757","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Marine and brackish","64 cm","40825 g","Near Threatened"
"Echeneidae species14","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Marine and brackish","147 cm","47110 g","Near Threatened"
"Stromateidae species265","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Marine and brackish","131 cm","29206 g",Endangered
"Istiophoridae species325","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Marine and brackish","167 cm","46600 g",Vulnerable
"Lutjanidae species910","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Freshwater and marine","53 cm","42543 g",Vulnerable
"Xiphiidae species921","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae",Marine,"50 cm","47339 g",Endangered
"Coryphaenidae species553","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Marine and brackish","69 cm","11563 g",Vulnerable
"Bramidae species162","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Marine and brackish","148 cm","27095 g",Endangered
"Echeneidae species259","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Marine,"66 cm","24977 g",Endangered
"Lutjanidae species128","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae",Freshwater,"95 cm","9859 g","Near Threatened"
"Serranidae species109","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Marine and brackish","198 cm","26654 g","Near Threatened"
"Echeneidae species591","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Freshwater and marine","130 cm","41978 g","Near Threatened"
"Trichiuridae species112","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae","Freshwater and marine","161 cm","12920 g","Near Threatened"
"Rachycentridae species784","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae",Freshwater,"125 cm","43593 g","Near Threatened"
"Pomatomidae species774","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Freshwater,"150 cm","33793 g",Endangered
"Gempylidae species981","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Marine and brackish","83 cm","14799 g","Least Concern"
"Haemulidae species349","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae",Freshwater,"160 cm","13282 g",Endangered
"Pomatomidae species61","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Marine,"84 cm","45323 g","Near Threatened"
"Trichiuridae species98","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae",Marine,"182 cm","27507 g","Least Concern"
"Rachycentridae species353","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae",Marine,"186 cm","49035 g","Near Threatened"
"Xiphiidae species829","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae","Marine and brackish","22 cm","2389 g",Endangered
"Haemulidae species201","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Freshwater and marine","145 cm","12999 g",Endangered
"Stromateidae species616","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Freshwater,"48 cm","35393 g","Near Threatened"
"Gempylidae species230","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Freshwater and marine","38 cm","40676 g",Vulnerable
"Istiophoridae species207","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Marine and brackish","92 cm","11579 g","Near Threatened"
"Carangidae species919","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae","Marine and brackish","84 cm","28640 g",Vulnerable
"Istiophoridae species641","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae",Marine,"172 cm","20056 g",Endangered
"Carangidae species137","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae",Freshwater,"67 cm","27979 g","Near Threatened"
"Serranidae species318","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae",Marine,"27 cm","34563 g",Endangered
"Lutjanidae species132","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae",Freshwater,"149 cm","28289 g","Near Threatened"
"Istiophoridae species222","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Freshwater and marine","191 cm","24789 g",Endangered
"Rachycentridae species214","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Freshwater and marine","91 cm","49537 g","Least Concern"
